,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
256,txx1g7ne2p633i81z15w7lqz8p858pil,7.299999999999998,0.99,1.0000000191481315,0.17405072407494773,0.7672710860048478,0,22,67,2,0.8100000000000005,3,0.09999999999999999,4,0.6900000000000003,0.05,2,0.17000000000000004,4,0.5500000000000002,4,0.05,1,0.3100000000000001,3,0.14391640811029352,0.6200000000000003,0.3011582809605256,12.179999999999998,0.0,0.5000000000000002,1.5600000000000012,0.4300000000000002,0.35000000000000014,0,0.17,0.9200000000000006,0.03,2.4499999999999917,0.48000000000000026,0.4100000000000002,0.37000000000000016,4.529999999999948,2.249999999999996,0.08,0.04,1.5500000000000012,0.01,16.719999999999814,1
257,u77esmcig7ii875cq5cv8pev5qn6xdb7,7.929999999999996,0.98,0.9544262160261943,0.52213245239234,0.7936897778902797,4,2,16,2,1.4900000000000009,0,0.0,0,0.0,0.0,0,0.01,1,0.21000000000000005,4,0.01,1,0.4700000000000002,4,0.05614580020344593,0.3300000000000001,0.5676273179509654,13.399999999999999,0.0,0.8200000000000005,1.1000000000000008,0.5900000000000003,0.5900000000000003,0,0.19000000000000003,1.5500000000000012,0.03,2.4999999999999907,0.8100000000000005,0.46000000000000024,0.7700000000000005,3.9699999999999593,1.7700000000000014,0.20000000000000004,0.07,2.0300000000000007,0.07,18.5600000000001,1
258,ufhkj6o7xh0azv4izmvc1gqau89r2yea,7.759999999999996,1.0,0.988187272280152,0.6442469847565188,0.8646901692179217,0,16,33,1,1.0000000000000007,0,0.0,1,1.0000000000000007,0.0,0,0.01,1,0.24000000000000002,4,0.09999999999999999,2,0.3500000000000001,7,0.03392803030303031,0.2800000000000001,0.5789509420318243,10.799999999999997,0.0,0.35000000000000014,1.9300000000000015,0.26000000000000006,0.26000000000000006,0,0.22000000000000006,0.5800000000000003,0,1.9800000000000015,0.18000000000000002,0.6900000000000004,0.10999999999999999,5.649999999999924,1.7600000000000013,0.07,0.01,1.0700000000000007,0.02,16.139999999999723,1
259,uqptpuktzo1kl14usd4jivfn5t7ne0wy,8.379999999999995,1.0,0.9749722804796801,0.7792858416630181,0.9044080440653705,0,5,16,1,1.0000000000000007,3,2.440000000000001,0,0.0,0.0,0,0.37000000000000016,3,3.619999999999995,9,0.11,4,0.20000000000000004,1,0.06408791208791209,0.4100000000000002,0.559561577311577,9.749999999999993,0.0,0.48000000000000026,1.0000000000000007,0.2700000000000001,0.6300000000000003,0,0.2800000000000001,0.9400000000000006,0.04,1.8200000000000014,0.15,0.4200000000000002,0.4400000000000002,5.339999999999931,3.9499999999999598,0.20000000000000004,0.01,1.290000000000001,0.03,17.57999999999995,1
260,ur6ur61c96tkp8r4v5og5wo9r32ctlcc,11.119999999999996,0.81,1.0000000826255977,0.6400434967374886,0.8574142708108393,29,13,18,1,0.9300000000000006,2,0.23000000000000004,4,0.6200000000000003,0.02,1,0.04,1,0.6300000000000003,3,0.03,1,0.6500000000000004,3,0.019476871941268223,0.25000000000000006,0.06775994086752601,15.500000000000002,0.0,1.1000000000000008,1.6900000000000013,0.6000000000000003,0.9700000000000006,0,0.5000000000000002,2.099999999999999,0.04,3.9699999999999593,0.23000000000000007,0.4200000000000002,0.8600000000000005,1.8700000000000014,2.8399999999999834,0.3000000000000001,0.05,2.679999999999987,0.01,20.800000000000452,0
261,v4a5crla11s25l4qh3q6ttxtmdpqacak,7.689999999999998,0.97,0.9918479019012015,0.8273597026056542,0.9490611300863628,6,2,18,2,1.7700000000000011,4,2.9499999999999957,0,0.0,0.0,0,0.01,1,0.02,2,0.01,1,0.23,3,0.07418686868686868,0.21000000000000005,-0.5933852813852815,3.7799999999999976,0.0,0.5700000000000003,1.1200000000000008,0.23000000000000007,0.2700000000000001,0,0.13999999999999999,0.5500000000000003,0.01,1.7000000000000013,0.09999999999999999,0.12999999999999998,0.3000000000000001,2.0000000000000013,0.6900000000000004,0.09,0,1.0800000000000007,0.01,10.609999999999818,1
262,v5dg3o7vfktpny3cuapf83hhn1xs9860,8.29,0.99,0.9418655165825661,0.26776694803920326,0.6874902952415981,2,7,47,2,0.7000000000000005,1,0.01,0,0.0,0.0,0,0.0,0,0.12999999999999998,2,0.07,1,0.37000000000000005,6,0.057160044590772154,0.45000000000000023,0.31561786128388314,10.789999999999997,0.0,0.8000000000000005,1.1900000000000008,0.21000000000000005,0.20000000000000004,0,0.16,0.5800000000000003,0,2.819999999999984,0.20000000000000004,0.36000000000000015,0.13999999999999999,3.47999999999997,1.480000000000001,0.09999999999999999,0,1.270000000000001,0,13.049999999999766,1
263,v5lghqolgdvl1b2w9upffzv8g5ge5gbp,9.180000000000003,0.99,0.9352980549066064,0.35493841142332117,0.7734870232753651,2,54,62,2,1.0700000000000007,0,0.0,0,0.0,0.0,0,0.04,1,0.11000000000000001,2,0.060000000000000005,1,0.3600000000000001,4,0.05762799537064245,0.45000000000000023,0.3299290546055251,12.220000000000006,0.0,0.7600000000000005,1.2500000000000009,0.3300000000000001,0.34000000000000014,0,0.13999999999999999,0.8100000000000005,0.01,2.9299999999999815,0.3300000000000001,0.3300000000000001,0.3100000000000001,4.189999999999955,2.289999999999995,0.11999999999999998,0.01,1.7000000000000013,0,15.859999999999706,0
264,veiwupaigla1qbijyxu3oujyjumg7wio,9.029999999999996,1.0,0.9572991626690567,0.5681843979191366,0.835050801595466,0,3,23,1,1.0000000000000007,2,1.0100000000000007,0,0.0,0.0,0,0.02,1,0.5200000000000001,4,0.02,1,0.15,2,0.021943255274137628,0.19000000000000003,0.7233650034605917,11.740000000000004,0.0,0.6100000000000003,1.290000000000001,0.38000000000000017,0.4200000000000002,0,0.4400000000000002,1.0300000000000007,0.03,1.7100000000000013,0.3200000000000001,0.6200000000000003,0.4000000000000002,5.569999999999926,1.7600000000000013,0.08,0.02,1.320000000000001,0.05,16.05999999999971,1
265,vicffjlhtet4thithalfjj8ngcarykw8,6.7899999999999965,0.98,1.0000000009908956,0.15733091661709672,0.7492616865442825,2,31,32,2,0.6700000000000004,0,0.0,5,0.5500000000000003,0.0,0,0.07999999999999999,3,0.5100000000000002,3,0.10999999999999999,2,0.18,2,0.03374648227589404,0.2800000000000001,0.2146807426233897,10.880000000000003,0.0,0.7500000000000004,1.0700000000000007,0.3900000000000002,0.6100000000000003,0,0.16,0.8200000000000005,0.05,2.909999999999982,0.26000000000000006,0.49000000000000027,0.7700000000000005,2.289999999999995,1.410000000000001,0.18000000000000002,0.05,1.6300000000000012,0,13.919999999999748,1
266,vj3jr31xyw7tsckiiwnqu69yt3smj3wk,7.599999999999999,1.0,0.9843933462925378,0.4698514720035441,0.8333628007581924,0,8,21,2,0.7500000000000004,2,0.28,4,1.1100000000000005,0.06999999999999999,2,0.3500000000000001,3,0.5700000000000003,4,0.02,1,0.6300000000000003,3,0.06840529261797268,0.5800000000000003,0.0766245341047131,13.87,0.0,1.1200000000000008,1.7300000000000013,0.8800000000000006,0.8500000000000005,0,0.3100000000000001,1.6300000000000012,0.11999999999999998,3.139999999999977,0.36000000000000015,0.4400000000000002,0.9900000000000007,2.7399999999999856,3.1699999999999764,0.23000000000000007,0.03,1.5900000000000012,0.03,19.76000000000029,0
267,vt5k7cjw6isdablqhgi2a0n3i6yo4b2h,9.890000000000004,0.71,0.9932980972393187,0.5065432873104679,0.8038286467771124,48,1,25,2,1.0100000000000007,4,0.12999999999999998,3,0.06,0.0,0,0.08,3,0.0,0,0.0,0,0.6300000000000003,1,0.08866452338511162,0.7600000000000005,0.7045162770236296,13.669999999999991,0.0,0.09999999999999999,1.9600000000000015,0.08,0,0,0.38000000000000017,0.22000000000000006,0,0.7200000000000004,0.7700000000000005,0.23000000000000007,0.02,9.829999999999835,2.4599999999999915,0,0,0.5900000000000003,0,17.439999999999927,1
268,w0payh6v0jjxkkafl6vsvc4n8kgpv7ox,6.889999999999996,1.0,0.9699034550967465,0.4409058065965817,0.7518816857183829,0,6,20,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.16,2,0.08999999999999998,2,0.08,1,0.34000000000000014,2,0.026518148518148522,0.18000000000000002,0.8370337856587855,9.319999999999997,0.0,0.2800000000000001,1.2400000000000009,0.11999999999999998,0.18000000000000002,0,0.09999999999999999,0.2800000000000001,0.02,1.0800000000000007,0.20000000000000004,0.3900000000000002,0.22000000000000006,5.34999999999993,1.2200000000000009,0.07,0.04,1.1800000000000008,0,11.96999999999979,1
269,w73115nc8smn0t3xr1ojqp6dqpb1tq35,6.659999999999998,1.0,0.9923254122896096,0.22769317016879975,0.6582715718871245,0,2,8,1,0.9300000000000006,1,0.08,0,0.0,0.0,0,0.08,2,0.04,1,0.0,0,0.08,3,0.18102997002997004,0.5700000000000003,0.5526762681762682,8.009999999999998,0.0,0.3000000000000001,0.5400000000000003,0.09,0.060000000000000005,0,0.07,0.35000000000000014,0.02,1.290000000000001,0.47000000000000025,0.09999999999999999,0.10999999999999999,5.099999999999936,1.0200000000000007,0.03,0.02,0.34000000000000014,0.09,10.05999999999983,0
270,wbxlv3oiicvb6obqrpc0ytxpfh7h0v0d,8.699999999999994,0.95,0.9997383729875214,0.3236023394538082,0.7601049662065184,6,9,18,2,1.0300000000000007,3,0.5400000000000003,2,0.06,0.0,0,0.21000000000000002,3,0.6200000000000003,5,0.07,1,0.3200000000000001,2,0.03271535610931896,0.2900000000000001,0.15261800525979755,11.680000000000009,0.0,1.0100000000000007,1.5500000000000012,0.4400000000000002,0.5200000000000002,0,0.20000000000000004,1.1800000000000008,0.09999999999999999,2.769999999999985,0.13999999999999999,0.6300000000000003,0.6200000000000003,2.4099999999999926,2.0300000000000007,0.11999999999999998,0.07,1.8100000000000014,0.03,16.17999999999973,1
271,x5xvdmiagqijl0uoe001wwekdfsw823b,5.639999999999998,0.73,0.988638499470019,0.5606544885708662,0.8068498611467855,44,1,20,2,1.0400000000000007,1,0.05,1,0.05,0.06999999999999999,2,0.0,0,0.9000000000000005,7,0.08,1,0.24000000000000005,2,0.03560624708109228,0.2900000000000001,0.0885677759632868,10.880000000000008,0.0,0.8500000000000005,1.0200000000000007,0.5200000000000002,0.8200000000000005,0,0.20000000000000004,1.6400000000000012,0.04,2.4099999999999926,0.35000000000000014,0.4400000000000002,0.8200000000000005,1.410000000000001,1.5200000000000011,0.17,0.05,1.7600000000000013,0.07,14.189999999999742,0
272,x84f5xk86kbqh76f1s5hg0dqob1y3hgj,8.87,0.99,0.9988912513772622,0.32613485562761946,0.8057441466517886,0,32,28,1,0.8400000000000005,2,1.1000000000000005,3,0.3500000000000002,0.0,0,0.28,4,1.2100000000000006,6,0.3900000000000001,3,0.12999999999999998,1,0.05284995395490079,0.4400000000000002,0.050713922605788934,10.690000000000001,0.0,0.8000000000000005,1.290000000000001,0.7400000000000004,0.7500000000000004,0,0.23000000000000007,1.280000000000001,0.02,3.1599999999999766,0.15,0.36000000000000015,0.6300000000000003,2.349999999999994,2.479999999999991,0.23000000000000007,0,1.310000000000001,0.01,16.129999999999722,1
273,x9cy9eel74dwsb80otlzfbw14b3b3d8x,7.67,0.95,0.9970124881724836,0.5265243121128756,0.8670786239289766,7,9,39,2,0.9600000000000006,4,0.5600000000000003,7,2.3900000000000006,0.02,1,0.17,3,0.5100000000000001,4,0.07,1,0.07,3,0.06011859233406548,0.37000000000000016,-0.1468110654264747,10.770000000000003,0.0,0.6500000000000004,1.9500000000000015,0.47000000000000025,0.38000000000000017,0,0.6200000000000003,1.0300000000000007,0.07,4.40999999999995,0.6100000000000003,0.16,0.37000000000000016,2.4499999999999917,2.429999999999992,0.08,0.08,1.370000000000001,0.01,17.549999999999944,0
274,x9s7evgt3nbpi9qsa4h1y4gn7rdg26op,7.379999999999994,0.98,0.9879003465563531,0.6059709305608308,0.8585511696472695,3,1,24,2,1.9000000000000012,0,0.0,1,0.060000000000000005,0.0,0,0.3900000000000002,1,0.0,0,0.0,0,0.28,3,0.018200910200910202,0.17,0.6905674774571835,9.979999999999997,0.0,0.3900000000000002,1.0600000000000007,0.23000000000000007,0.23000000000000007,0,0.09,0.6700000000000004,0.01,1.300000000000001,0.5100000000000002,0.5800000000000003,0.26000000000000006,5.679999999999923,2.159999999999998,0.08,0,1.0200000000000007,0,14.329999999999739,0
275,xb9ig94k4epico5uwz5bp0ijzeqq8s6h,8.12,1.0,0.9787260114414302,0.5268598473531835,0.8343633333520829,0,52,45,2,0.25,5,0.24999999999999994,2,1.0200000000000007,0.01,1,0.7100000000000001,9,0.7700000000000005,4,0.18,2,0.4700000000000002,3,0.11652377795250324,0.9600000000000006,0.08796280929626603,16.31,0.0,1.0500000000000007,1.6700000000000013,0.8500000000000005,1.0000000000000007,0,0.4100000000000002,1.8000000000000014,0.10999999999999999,4.039999999999958,0.3100000000000001,0.6800000000000004,1.2000000000000008,2.1699999999999977,4.049999999999958,0.2900000000000001,0.04,2.5599999999999894,0,22.65000000000074,1
276,xjq9ej55dl8nthsehd6bye3cenlm32kq,8.189999999999998,0.79,0.9894806855432754,0.6598713067064893,0.8306838420103275,38,178,149,2,1.0300000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.06,3,0.05,1,0.29000000000000004,2,0.04725643186363,0.4300000000000002,0.5178602024910074,11.739999999999998,0.0,0.5300000000000002,0.9300000000000006,0.4200000000000002,0.4300000000000002,0,0.3100000000000001,0.6700000000000004,0.01,1.8900000000000015,0.08,0.5400000000000003,0.17,5.879999999999919,2.159999999999998,0.08,0.01,1.1700000000000008,0,15.279999999999719,1
277,xn1ntk5orulu90oq0vzp1xmhyy9tfno3,8.719999999999999,1.0,0.9955476060153922,0.503681046693946,0.7957364092658643,0,14,22,2,1.440000000000001,3,0.17,3,0.21000000000000002,0.0,0,0.05,4,0.14,4,0.02,1,0.40000000000000013,5,0.08122821151605307,0.5500000000000003,0.6843283059091045,12.360000000000005,0.0,0.5900000000000003,1.410000000000001,0.19000000000000003,0.26000000000000006,0,0.18000000000000002,0.8600000000000005,0.01,2.1299999999999986,0.3100000000000001,0.36000000000000015,0.26000000000000006,5.969999999999917,3.2699999999999743,0.16,0.07,1.450000000000001,0,17.619999999999955,0
278,xpmlqatcyx250189qrc2vfbx0bg0p8fi,7.429999999999999,1.0,0.9829576061123046,0.508488037169977,0.7836857128817344,0,7,27,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.04,1,0.04,1,0.02,1,0.07,1,0.014047730047730047,0.10999999999999999,0.7591984433694962,10.059999999999993,0.0,0.48000000000000026,1.320000000000001,0.21000000000000005,0.24000000000000007,0,0.21000000000000005,1.0400000000000007,0,1.9500000000000015,0.37000000000000016,0.4200000000000002,0.25000000000000006,4.379999999999951,1.0300000000000007,0.13999999999999999,0.03,1.360000000000001,0,14.379999999999738,1
279,xsj9qawvj045o9rb75a94us7ig94sm65,8.209999999999996,0.99,0.9318109273320959,0.35840739381385606,0.7408805723747643,2,9,26,1,0.9700000000000006,0,0.0,0,0.0,0.01,1,0.21,5,0.13,2,0.05,1,0.2700000000000001,3,0.07778658841158845,0.2900000000000001,0.31183110044410367,10.64,0.0,0.8600000000000005,1.280000000000001,0.23000000000000007,0.4000000000000002,0,0.16,0.5400000000000003,0,3.0599999999999787,0.2700000000000001,0.3900000000000002,0.2800000000000001,2.289999999999995,1.300000000000001,0.16,0.01,1.7500000000000013,0,12.989999999999768,1
280,xuf151z5jzhhj2er2adkxed1zcbhjykc,6.219999999999995,1.0,0.9559344577089165,0.5330940996315723,0.8091375184714237,0,2,17,2,1.1100000000000008,1,0.01,0,0.0,0.0,0,0.02,1,0.04,1,0.060000000000000005,1,0.25,2,0.013268837442750488,0.10999999999999999,0.7118198787927047,9.389999999999997,0.0,0.48000000000000026,0.9000000000000006,0.48000000000000026,0.48000000000000026,0,0.2900000000000001,1.0000000000000007,0.02,1.450000000000001,0.48000000000000026,0.45000000000000023,0.5700000000000003,2.8899999999999824,0.7400000000000004,0.07,0.03,1.2200000000000009,0.02,11.569999999999798,0
281,y2aa8tmzuj9o7bphyo0epsgwmzklp7lz,9.899999999999999,0.98,1.0000000475038822,0.694179842083923,0.8447822712208726,2,110,12,2,1.0100000000000007,0,0.0,0,0.0,0.0,0,0.01,1,2.3199999999999994,5,0.0,0,0.09999999999999999,2,0.22310267510267512,1.0000000000000007,0.5832232212232213,9.329999999999993,0.0,0.21000000000000005,0.7600000000000005,0.03,0,0,0.17,0.3000000000000001,0.02,0.9400000000000006,0.2700000000000001,0.12999999999999998,0.03,6.849999999999898,2.619999999999988,0.01,0.04,0.5600000000000003,0.02,12.989999999999768,0
282,y90uzkbhswi7ii3m3l7pkeha0kcjixxm,6.519999999999997,0.99,0.9499418101505837,0.510667562972152,0.7496074495601188,2,19,17,2,1.0100000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.21000000000000005,3,0.01,1,0.3200000000000002,2,0.038687413893296246,0.3200000000000001,0.29215478965478986,9.059999999999997,0.0,0.5300000000000002,1.310000000000001,0.26000000000000006,0.22000000000000006,0,0.19000000000000003,0.7300000000000004,0.03,2.0400000000000005,0.5700000000000003,0.21000000000000005,0.15,3.509999999999969,1.0700000000000007,0.12999999999999998,0.09,1.340000000000001,0,13.37999999999976,0
283,ye2iekzvkven8ztwqlili7eh13jvltoz,7.529999999999997,0.99,0.9999999770613742,0.48726765509056286,0.8505227768733168,2,3,8,2,1.0100000000000007,1,0.9900000000000007,1,0.01,0.0,0,0.08,3,0.09,3,0.03,3,0.08,2,0.06519058719058721,0.37000000000000016,0.4623872516372514,7.849999999999995,0.0,0.19000000000000003,0.9800000000000006,0.08,0.02,0,0.05,0.48000000000000026,0,0.7800000000000005,0.3300000000000001,0.16,0.02,5.679999999999923,1.9000000000000015,0.01,0.02,0.21000000000000005,0.01,10.919999999999812,0
284,ynms1hvhmzagkbx86y4wp6nocxx1ktf2,10.169999999999998,1.0,0.976865032956332,0.4671217303312477,0.7963471920189981,0,8,41,2,1.0300000000000007,2,0.03,0,0.0,0.0,0,0.01,1,0.14,3,0.03,1,0.26000000000000006,3,0.055970486213133275,0.5000000000000002,0.5967465279818222,10.850000000000001,0.0,0.5600000000000003,1.260000000000001,0.21000000000000005,0.10999999999999999,0,0.12999999999999998,0.4200000000000002,0,1.7700000000000014,0.35000000000000014,0.3900000000000002,0.060000000000000005,5.949999999999918,2.429999999999992,0.04,0.03,0.9500000000000006,0,14.689999999999731,1
285,ypfbkkx6ffwmr9jiict56hl7zujikesq,7.529999999999997,0.96,0.9908085318738351,0.35251283948588275,0.7195033456409136,5,4,19,2,1.1600000000000006,8,0.4300000000000001,2,0.4200000000000002,0.01,1,0.07,1,0.23000000000000007,3,0.03,1,0.16,3,0.12617324748283829,0.5400000000000003,0.16681980183783254,10.219999999999999,0.0,0.9300000000000006,0.8600000000000005,0.3200000000000001,0.3200000000000001,0,0.19000000000000003,0.5600000000000003,0.01,3.1299999999999772,0.4000000000000002,0.21000000000000005,0.3200000000000001,3.9999999999999587,1.6300000000000012,0.07,0.060000000000000005,0.9600000000000006,0,14.29999999999974,1
286,yx4q3zokksf3a3g3oapn055p1dnf0a91,6.8799999999999955,0.94,0.9994596741558875,0.37908341070450025,0.7810394462906085,8,1,27,2,1.310000000000001,6,0.4600000000000001,3,0.10999999999999999,0.0,0,0.02,1,0.15,3,0.01,1,0.33000000000000007,5,0.032289136302294186,0.24000000000000007,0.4099118824501952,9.899999999999995,0.0,0.6300000000000003,1.400000000000001,0.3900000000000002,0.2900000000000001,0,0.3100000000000001,1.0400000000000007,0.09,2.239999999999996,0.34000000000000014,0.2800000000000001,0.36000000000000015,3.789999999999963,1.7900000000000014,0.07,0.03,1.270000000000001,0.02,15.289999999999718,1
287,z5ph5cupbgi6fqg4oxrkqkpbazwad4zy,7.980000000000001,0.99,0.9832936496971512,0.357279574083804,0.7927385859214534,2,5,13,1,1.0000000000000007,2,0.05,1,0.01,0.16,3,0.12,3,0.43,6,0.01,1,1.1400000000000006,3,0.020154841202828816,0.20000000000000004,0.42207312888350046,11.76,0.0,1.0100000000000007,0.8800000000000006,0.4400000000000002,0.35000000000000014,0,0.4100000000000002,0.8200000000000005,0.08,1.6800000000000013,0.11999999999999998,0.22000000000000006,0.45000000000000023,5.409999999999929,2.0300000000000007,0.09,0.01,0.8500000000000005,0.07,15.20999999999972,1
288,z6ejdyu1emh9z9mlsnt5km2suhgbonl9,4.969999999999997,0.83,1.0000000490865084,0.36629296060978583,0.8566230423644925,14,2,10,2,0.8300000000000005,4,1.3600000000000008,6,1.350000000000001,0.23,2,0.64,9,0.3800000000000001,3,0.01,1,0.09999999999999999,2,0.32022876085043267,0.9700000000000006,-0.3215864628892493,4.999999999999999,0.0,0.26000000000000006,0.5400000000000003,0.3900000000000002,0.22000000000000006,0,0.10999999999999999,0.35000000000000014,0.11999999999999998,2.249999999999996,0.3200000000000001,0.18000000000000002,0.5300000000000002,2.020000000000001,2.7899999999999845,0.09999999999999999,0.04,0.8700000000000006,0.15,11.91999999999979,1
289,z9sjtv730uwrqxjtr4gc6l9w0j1oczgq,10.23999999999999,0.29,0.9697645319346728,0.6739565057908594,0.9021230603319701,88,8,37,2,0.9800000000000006,3,2.839999999999996,0,0.0,0.0,0,0.03,1,0.05,5,0.0,0,1.1100000000000005,4,0.03971139971139971,0.19000000000000003,0.7765168997669001,9.779999999999994,0.0,0.04,0.34000000000000014,0,0,0,0.17,0.8200000000000005,0,2.389999999999993,0.34000000000000014,0.060000000000000005,0.060000000000000005,8.17999999999987,7.459999999999885,0,0.060000000000000005,0.09999999999999999,0.02,20.040000000000333,0
290,zci96dg47sjje2bnq3xedf3xitiv3q6d,8.239999999999995,1.0,0.9412727542554862,0.39727430315362433,0.7704772342211332,0,2,29,1,0.9700000000000006,1,0.02,2,0.05,0.02,1,0.03,1,0.07,2,0.02,1,0.35000000000000014,2,0.046756485301763934,0.4300000000000002,0.76293467196718,11.359999999999992,0.0,0.37000000000000016,1.5800000000000012,0.11999999999999998,0.08,0,0.13999999999999999,0.37000000000000016,0.01,1.260000000000001,0.26000000000000006,0.3200000000000001,0.04,6.649999999999903,2.6399999999999877,0.08,0.01,0.9800000000000006,0.03,14.979999999999725,0
291,ze48yzkau6a9f5438ddpd5zrn64td34w,9.66,1.0,0.9649553493428773,0.6191220159615277,0.7773920222170255,0,2,9,2,1.1300000000000008,0,0.0,0,0.0,0.0,0,0.0,0,0.03,1,0.0,0,0.5300000000000002,2,0.05020512820512821,0.23000000000000007,0.5868048340548341,8.119999999999997,0.0,0.08,0.11999999999999998,0.03,0.01,0,0.04,0.02,0.01,0.5800000000000003,0.08,0.01,0.01,6.969999999999896,3.039999999999979,0.01,0.15,0.09,0.01,12.269999999999783,1
292,zo3dy2tmqdzyowk6d0amswrlsr4ze1pn,7.779999999999997,0.39,0.9961109805987685,0.6480372963513603,0.8821502542882735,81,0,6,2,1.8500000000000014,1,1.0000000000000007,0,0.0,0.0,0,0.0,0,0.03,1,0.0,0,0.26999999999999996,2,0.08834126984126987,0.2900000000000001,0.39254689754689753,6.7399999999999975,0.0,0.5400000000000003,0.4200000000000002,0,0,0,0.15,0.060000000000000005,0,1.270000000000001,0.7600000000000005,0.6200000000000003,0.01,5.5799999999999255,2.299999999999995,0,0.04,0.2800000000000001,0.02,12.84999999999977,1
293,zpqlckcomr2ers9guqn5zqdzkxcghrfa,9.339999999999995,0.34,0.9890153075476849,0.6675304949875258,0.93053164266466,88,9,15,2,1.260000000000001,7,4.439999999999995,0,0.0,0.0,0,0.0,0,0.03,1,0.05,1,0.16,1,0.04142207792207793,0.22000000000000006,-0.7317813852813855,4.539999999999996,0.0,0.37000000000000016,0.9300000000000006,0.17,0.11999999999999998,0,0.03,0.18000000000000002,0,1.8700000000000014,0.3900000000000002,0.22000000000000006,0.02,4.269999999999953,1.8300000000000014,0.01,0.05,1.1100000000000008,0,12.289999999999782,0
294,zso1bj16eaerh3y2y2sgnnkrdkkfac79,8.24,1.0,0.9504514996878509,0.2976141274933766,0.7484889311187783,0,50,52,2,0.9700000000000006,0,0.0,0,0.0,0.0,0,0.0,0,0.35000000000000003,3,0.01,1,0.23000000000000007,3,0.030429366385248735,0.2900000000000001,0.4965757491992013,10.929999999999998,0.0,0.9700000000000006,1.1300000000000008,0.35000000000000014,0.4300000000000002,0,0.16,0.9300000000000006,0.02,2.4699999999999913,0.17,0.5600000000000003,0.34000000000000014,3.0199999999999796,1.270000000000001,0.12999999999999998,0.02,1.6100000000000012,0,13.599999999999755,1
295,zuelpgcp4186rxrhifbslyrdfhhaxxt8,8.569999999999995,1.0,0.9874601862734607,0.4546460581868519,0.8131531142260657,0,23,86,2,0.8200000000000005,2,0.09,4,1.1100000000000008,0.0,0,0.10999999999999997,6,0.39,4,0.0,0,0.43000000000000016,4,0.09324310900956481,0.5300000000000002,-0.0005845179296855138,11.489999999999991,0.0,0.8500000000000005,1.5800000000000012,0.37000000000000016,0.34000000000000014,0,0.21000000000000005,0.9500000000000006,0.03,4.809999999999942,0.4000000000000002,0.36000000000000015,0.4300000000000002,1.420000000000001,2.759999999999985,0.15,0.03,1.7400000000000013,0.01,16.599999999999795,0
296,zurv8xodgwcle1guhjai6n1i4cw4lc8r,7.439999999999997,1.0,0.9817474952736868,0.5900702738535046,0.8867765487727073,0,90,63,2,1.730000000000001,0,0.0,1,0.9900000000000007,0.0,0,0.060000000000000005,2,0.16999999999999998,3,0.07,1,0.2800000000000001,3,0.1881789335965033,0.9900000000000007,0.10258668026160282,10.380000000000004,0.0,0.48000000000000026,1.6900000000000013,0.7600000000000005,0.15,0,0.12999999999999998,0.6900000000000004,0.04,3.1699999999999764,0.2900000000000001,0.4000000000000002,0.8100000000000005,2.709999999999986,2.1899999999999973,0.08,0.01,1.6500000000000012,0.02,15.599999999999712,1
297,zw2pjht6tf3ymkfbfbm83zcjxfuumzal,5.5699999999999985,1.0,0.9528223111525853,0.39689211791356244,0.7786885635998415,0,3,8,2,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.03,1,0.0,0,0.03,1,0.09999999999999999,2,0.02808520074696545,0.13999999999999999,0.7248482628482629,7.5399999999999965,0.0,0.5700000000000003,0.8400000000000005,0.4000000000000002,0.26000000000000006,0,0.09,0.9400000000000006,0.02,1.6900000000000013,0.37000000000000016,0.35000000000000014,0.3000000000000001,1.8700000000000014,0.3300000000000001,0.02,0,1.1200000000000008,0.08,9.55999999999984,1
298,zwfesexkazacsz78p8g1h6ockrcvoypf,6.429999999999999,0.63,0.9982372456103623,0.2896865475179975,0.8394726133883635,53,0,46,2,1.2300000000000009,2,0.08,4,0.28,0.01,1,0.5200000000000002,3,0.2900000000000001,4,0.24000000000000007,1,0.18000000000000002,2,0.11379879107820287,0.46000000000000024,0.11333247840910375,13.73,0.0,0.9100000000000006,1.1200000000000008,0.8100000000000005,1.1400000000000008,0,0.3000000000000001,2.020000000000001,0.04,3.0799999999999783,0.2700000000000001,0.35000000000000014,0.7800000000000005,2.6499999999999875,3.149999999999977,0.09999999999999999,0.01,2.07,0.02,18.900000000000155,0
